ingredient_combo,recipe_count,avg_rating,median_rating,avg_rating_count,lower_rated_count,lower_rated_share,overall_avg_rating,overall_lower_rated_share,rating_difference_from_overall,lower_rated_share_difference_from_overall
chicken broth + garlic + water,12,4.675,4.75,745.67,1,0.0833,4.5442,0.1821,0.1308,-0.0988
baking soda + clove + vegetable oil,24,4.6917,4.7,829.5,2,0.0833,4.5442,0.1821,0.1475,-0.0988
beef + cumin + olive oil,12,4.6917,4.7,77.92,1,0.0833,4.5442,0.1821,0.1475,-0.0988
black pepper + chili powder + cilantro,12,4.6917,4.7,416.83,1,0.0833,4.5442,0.1821,0.1475,-0.0988
black pepper + kosher salt + onion powder,12,4.6917,4.7,230.5,1,0.0833,4.5442,0.1821,0.1475,-0.0988
butter + carrot + white sugar,12,4.6917,4.7,888.0,1,0.0833,4.5442,0.1821,0.1475,-0.0988
chicken broth + salt + vegetable oil,12,4.6917,4.7,451.17,1,0.0833,4.5442,0.1821,0.1475,-0.0988
cinnamon + heavy cream + vanilla extract,12,4.6917,4.8,141.33,1,0.0833,4.5442,0.1821,0.1475,-0.0988
garlic + olive oil + unsalted butter,12,4.7,4.7,89.42,1,0.0833,4.5442,0.1821,0.1558,-0.0988
half-and-half + onion + salt,12,4.7083,4.75,664.58,1,0.0833,4.5442,0.1821,0.1641,-0.0988
cumin + olive oil + smoked paprika,12,4.7333,4.8,92.75,1,0.0833,4.5442,0.1821,0.1891,-0.0988
baking soda + cinnamon + white sugar,242,4.6202,4.7,673.41,20,0.0826,4.5442,0.1821,0.076,-0.0995
baking soda + walnut + white sugar,121,4.6223,4.7,963.15,10,0.0826,4.5442,0.1821,0.0781,-0.0995
black pepper + dried oregano + garlic,97,4.6021,4.6,502.69,8,0.0825,4.5442,0.1821,0.0579,-0.0996
cumin + garlic + olive oil,97,4.6237,4.7,248.34,8,0.0825,4.5442,0.1821,0.0795,-0.0996
baking soda + cinnamon + walnut,85,4.6118,4.7,542.6,7,0.0824,4.5442,0.1821,0.0676,-0.0997
black pepper + garlic powder + salt,159,4.5987,4.6,379.11,13,0.0818,4.5442,0.1821,0.0545,-0.1003
garlic + green onion + salt,49,4.6082,4.7,281.78,4,0.0816,4.5442,0.1821,0.064,-0.1005
black pepper + carrot + water,37,4.5892,4.6,328.89,3,0.0811,4.5442,0.1821,0.045,-0.101
garlic + olive oil + soy sauce,37,4.6081,4.7,392.73,3,0.0811,4.5442,0.1821,0.0639,-0.101
baking powder + raisin + white sugar,37,4.6135,4.6,213.19,3,0.0811,4.5442,0.1821,0.0693,-0.101
all-purpose flour + cinnamon + large egg,111,4.6216,4.7,688.52,9,0.0811,4.5442,0.1821,0.0774,-0.101
all-purpose flour + baking soda + pecan,37,4.6378,4.7,498.51,3,0.0811,4.5442,0.1821,0.0936,-0.101
green bell pepper + salt + water,25,4.512,4.5,483.6,2,0.08,4.5442,0.1821,-0.0322,-0.1021
beef + black pepper + garlic powder,25,4.54,4.5,333.0,2,0.08,4.5442,0.1821,-0.0042,-0.1021
cumin + garlic + salt and black pepper,25,4.572,4.6,422.0,2,0.08,4.5442,0.1821,0.0278,-0.1021
black pepper + onion + stalks celery,25,4.584,4.6,334.96,2,0.08,4.5442,0.1821,0.0398,-0.1021
egg + honey + salt,25,4.584,4.6,755.8,2,0.08,4.5442,0.1821,0.0398,-0.1021
dried basil + garlic + salt,50,4.586,4.6,657.72,4,0.08,4.5442,0.1821,0.0418,-0.1021
all-purpose flour + dried thyme + onion,25,4.588,4.6,297.2,2,0.08,4.5442,0.1821,0.0438,-0.1021
black pepper + garlic + tomato paste,25,4.596,4.5,205.76,2,0.08,4.5442,0.1821,0.0518,-0.1021
black pepper + garlic powder + vegetable oil,25,4.604,4.6,565.36,2,0.08,4.5442,0.1821,0.0598,-0.1021
garlic + green bell pepper + red bell pepper,25,4.604,4.6,249.12,2,0.08,4.5442,0.1821,0.0598,-0.1021
brown sugar + garlic + ketchup,25,4.608,4.7,325.12,2,0.08,4.5442,0.1821,0.0638,-0.1021
dried oregano + garlic + parmesan cheese,25,4.608,4.6,600.64,2,0.08,4.5442,0.1821,0.0638,-0.1021
8 ounce package cream cheese + all-purpose flour + butter,25,4.62,4.7,278.48,2,0.08,4.5442,0.1821,0.0758,-0.1021
baking powder + clove + vanilla extract,25,4.62,4.7,322.6,2,0.08,4.5442,0.1821,0.0758,-0.1021
cumin + olive oil + onion,50,4.624,4.7,290.82,4,0.08,4.5442,0.1821,0.0798,-0.1021
black pepper + mozzarella cheese + parmesan cheese,25,4.624,4.7,1244.2,2,0.08,4.5442,0.1821,0.0798,-0.1021
cinnamon + clove + raisin,25,4.624,4.7,278.88,2,0.08,4.5442,0.1821,0.0798,-0.1021
black pepper + butter + worcestershire sauce,25,4.628,4.7,182.16,2,0.08,4.5442,0.1821,0.0838,-0.1021
all-purpose flour + ginger + vegetable oil,25,4.632,4.7,752.08,2,0.08,4.5442,0.1821,0.0878,-0.1021
carrot + egg + white sugar,25,4.632,4.7,548.88,2,0.08,4.5442,0.1821,0.0878,-0.1021
ginger + packed brown sugar + salt,25,4.636,4.7,620.88,2,0.08,4.5442,0.1821,0.0918,-0.1021
baking soda + large egg + nutmeg,25,4.644,4.7,203.6,2,0.08,4.5442,0.1821,0.0998,-0.1021
cayenne pepper + cinnamon + cumin,25,4.644,4.7,397.04,2,0.08,4.5442,0.1821,0.0998,-0.1021
black pepper + chili powder + cumin,50,4.65,4.7,417.26,4,0.08,4.5442,0.1821,0.1058,-0.1021
cayenne pepper + cinnamon + garlic,25,4.668,4.7,493.56,2,0.08,4.5442,0.1821,0.1238,-0.1021
all-purpose flour + baking soda + raisin,63,4.6127,4.7,467.51,5,0.0794,4.5442,0.1821,0.0685,-0.1027
black pepper + cheddar cheese + salt,51,4.5667,4.6,418.65,4,0.0784,4.5442,0.1821,0.0225,-0.1037
garlic + green onion + soy sauce,51,4.6196,4.7,371.9,4,0.0784,4.5442,0.1821,0.0754,-0.1037
all-purpose flour + butter + chicken broth,51,4.6373,4.7,767.08,4,0.0784,4.5442,0.1821,0.0931,-0.1037
dried oregano + garlic + salt,103,4.6039,4.6,531.19,8,0.0777,4.5442,0.1821,0.0597,-0.1044
parmesan cheese + parsley + water,13,4.4769,4.5,1839.54,1,0.0769,4.5442,0.1821,-0.0673,-0.1052
beef + milk + onion,13,4.5077,4.5,1345.54,1,0.0769,4.5442,0.1821,-0.0365,-0.1052
all-purpose flour + black pepper + vegetable oil for frying,13,4.5154,4.6,530.23,1,0.0769,4.5442,0.1821,-0.0288,-0.1052
ketchup + lean beef + onion,13,4.5154,4.6,526.0,1,0.0769,4.5442,0.1821,-0.0288,-0.1052
celery + dried basil + onion,13,4.5308,4.5,622.62,1,0.0769,4.5442,0.1821,-0.0134,-0.1052
bacon + black pepper + onion,13,4.5462,4.5,292.31,1,0.0769,4.5442,0.1821,0.002,-0.1052
black pepper + dried sage + salt,13,4.5462,4.5,248.92,1,0.0769,4.5442,0.1821,0.002,-0.1052
black pepper + milk + olive oil,13,4.5462,4.6,294.23,1,0.0769,4.5442,0.1821,0.002,-0.1052
egg + vanilla extract + whole wheat flour,13,4.5462,4.6,181.15,1,0.0769,4.5442,0.1821,0.002,-0.1052
ketchup + lean beef + salt,13,4.5462,4.6,969.85,1,0.0769,4.5442,0.1821,0.002,-0.1052
all-purpose flour + heavy whipping cream + vanilla extract,13,4.5538,4.5,391.08,1,0.0769,4.5442,0.1821,0.0096,-0.1052
beef + large egg + salt,13,4.5538,4.6,539.31,1,0.0769,4.5442,0.1821,0.0096,-0.1052
dried basil + dried thyme + onion,13,4.5538,4.6,283.92,1,0.0769,4.5442,0.1821,0.0096,-0.1052
freshly black pepper + garlic + parsley,13,4.5538,4.5,250.31,1,0.0769,4.5442,0.1821,0.0096,-0.1052
allspice + baking powder + ginger,13,4.5615,4.6,487.08,1,0.0769,4.5442,0.1821,0.0173,-0.1052
bay leaf + black pepper + dried thyme,13,4.5615,4.6,176.62,1,0.0769,4.5442,0.1821,0.0173,-0.1052
cornstarch + egg + water,13,4.5615,4.6,391.08,1,0.0769,4.5442,0.1821,0.0173,-0.1052
egg + heavy whipping cream + vanilla extract,13,4.5615,4.6,406.69,1,0.0769,4.5442,0.1821,0.0173,-0.1052
active dry yeast + all-purpose flour + water,13,4.5692,4.6,267.77,1,0.0769,4.5442,0.1821,0.025,-0.1052
all-purpose flour + butter + honey,13,4.5692,4.7,1235.0,1,0.0769,4.5442,0.1821,0.025,-0.1052
black pepper + green bell pepper + paprika,13,4.5692,4.5,267.08,1,0.0769,4.5442,0.1821,0.025,-0.1052
garlic powder + ketchup + salt,13,4.5692,4.6,247.08,1,0.0769,4.5442,0.1821,0.025,-0.1052
active dry yeast + all-purpose flour + white sugar,39,4.5718,4.6,285.59,3,0.0769,4.5442,0.1821,0.0276,-0.1052
6 ounce can tomato paste + dried oregano + garlic,13,4.5769,4.6,1394.23,1,0.0769,4.5442,0.1821,0.0327,-0.1052
all-purpose flour + blueberry + large egg,13,4.5769,4.6,421.38,1,0.0769,4.5442,0.1821,0.0327,-0.1052
brown sugar + cumin + salt,13,4.5769,4.6,372.77,1,0.0769,4.5442,0.1821,0.0327,-0.1052
butter + garlic + tomato paste,13,4.5769,4.5,216.54,1,0.0769,4.5442,0.1821,0.0327,-0.1052
carrot + dried basil + onion,13,4.5769,4.6,788.77,1,0.0769,4.5442,0.1821,0.0327,-0.1052
flaked coconut + rolled oat + vanilla extract,13,4.5769,4.6,127.31,1,0.0769,4.5442,0.1821,0.0327,-0.1052
garlic + lean beef + worcestershire sauce,13,4.5769,4.6,200.46,1,0.0769,4.5442,0.1821,0.0327,-0.1052
nutmeg + shortening + white sugar,13,4.5769,4.6,156.38,1,0.0769,4.5442,0.1821,0.0327,-0.1052
semisweet chocolate chip + vegetable oil + white sugar,13,4.5769,4.6,590.77,1,0.0769,4.5442,0.1821,0.0327,-0.1052
beef + garlic + water,26,4.5808,4.6,184.38,2,0.0769,4.5442,0.1821,0.0366,-0.1052
14.5 ounce can tomatoe + onion + salt,13,4.5846,4.6,581.38,1,0.0769,4.5442,0.1821,0.0404,-0.1052
beef + butter + worcestershire sauce,13,4.5846,4.6,123.69,1,0.0769,4.5442,0.1821,0.0404,-0.1052
black pepper + canola oil + salt,13,4.5846,4.6,125.54,1,0.0769,4.5442,0.1821,0.0404,-0.1052
black pepper + chicken stock + garlic,13,4.5846,4.6,159.62,1,0.0769,4.5442,0.1821,0.0404,-0.1052
chicken broth + garlic + parsley,13,4.5846,4.6,491.08,1,0.0769,4.5442,0.1821,0.0404,-0.1052
crumbled feta cheese + olive oil + salt,13,4.5846,4.6,227.69,1,0.0769,4.5442,0.1821,0.0404,-0.1052
dried basil + dried thyme + water,13,4.5846,4.6,443.46,1,0.0769,4.5442,0.1821,0.0404,-0.1052
garlic + honey + onion,13,4.5846,4.6,131.77,1,0.0769,4.5442,0.1821,0.0404,-0.1052
lean beef + mozzarella cheese + parmesan cheese,13,4.5846,4.6,3060.08,1,0.0769,4.5442,0.1821,0.0404,-0.1052
all-purpose flour + light corn syrup + vanilla extract,13,4.5923,4.6,304.23,1,0.0769,4.5442,0.1821,0.0481,-0.1052
bay leaf + carrot + salt,13,4.5923,4.6,387.77,1,0.0769,4.5442,0.1821,0.0481,-0.1052
black pepper + carrot + dried basil,13,4.5923,4.6,464.69,1,0.0769,4.5442,0.1821,0.0481,-0.1052
black pepper + cumin + green bell pepper,13,4.5923,4.7,674.08,1,0.0769,4.5442,0.1821,0.0481,-0.1052
black pepper + paprika + parmesan cheese,13,4.5923,4.6,242.38,1,0.0769,4.5442,0.1821,0.0481,-0.1052
dried thyme + garlic + salt and black pepper,13,4.5923,4.6,106.46,1,0.0769,4.5442,0.1821,0.0481,-0.1052
garlic + lean beef + parmesan cheese,13,4.5923,4.6,2348.15,1,0.0769,4.5442,0.1821,0.0481,-0.1052
lean beef + onion + parmesan cheese,13,4.5923,4.6,3241.0,1,0.0769,4.5442,0.1821,0.0481,-0.1052
butter + ginger + white sugar,26,4.6,4.65,135.46,2,0.0769,4.5442,0.1821,0.0558,-0.1052
15 ounce can tomato sauce + garlic + onion,13,4.6,4.7,666.31,1,0.0769,4.5442,0.1821,0.0558,-0.1052
baking powder + nutmeg + raisin,13,4.6,4.7,69.69,1,0.0769,4.5442,0.1821,0.0558,-0.1052
baking soda + egg + pumpkin pie spice,13,4.6,4.7,198.38,1,0.0769,4.5442,0.1821,0.0558,-0.1052
beef broth + garlic + olive oil,13,4.6,4.6,313.77,1,0.0769,4.5442,0.1821,0.0558,-0.1052
black pepper + dried basil + paprika,13,4.6,4.6,304.38,1,0.0769,4.5442,0.1821,0.0558,-0.1052
black pepper + parsley + white sugar,13,4.6,4.6,1793.08,1,0.0769,4.5442,0.1821,0.0558,-0.1052
butter + dried basil + onion,13,4.6,4.6,719.85,1,0.0769,4.5442,0.1821,0.0558,-0.1052
butter + large onion + milk,13,4.6,4.6,185.15,1,0.0769,4.5442,0.1821,0.0558,-0.1052
butter + light brown sugar + vanilla extract,13,4.6,4.6,347.54,1,0.0769,4.5442,0.1821,0.0558,-0.1052
butter + mozzarella cheese + salt,13,4.6,4.6,408.54,1,0.0769,4.5442,0.1821,0.0558,-0.1052
cornstarch + green onion + soy sauce,13,4.6,4.6,700.15,1,0.0769,4.5442,0.1821,0.0558,-0.1052
dried basil + onion + parmesan cheese,13,4.6,4.6,648.38,1,0.0769,4.5442,0.1821,0.0558,-0.1052
dried rosemary + dried thyme + garlic,13,4.6,4.6,124.46,1,0.0769,4.5442,0.1821,0.0558,-0.1052
green bell pepper + green onion + onion,13,4.6,4.6,194.31,1,0.0769,4.5442,0.1821,0.0558,-0.1052
green bell pepper + parsley + salt,13,4.6,4.6,164.69,1,0.0769,4.5442,0.1821,0.0558,-0.1052
packed brown sugar + quick cooking oat + salt,13,4.6,4.7,937.77,1,0.0769,4.5442,0.1821,0.0558,-0.1052
baking soda + salt + sour cream,39,4.6077,4.6,698.13,3,0.0769,4.5442,0.1821,0.0635,-0.1052
all-purpose flour + packed brown sugar + quick cooking oat,13,4.6077,4.6,732.62,1,0.0769,4.5442,0.1821,0.0635,-0.1052
black pepper + cooking spray + garlic powder,13,4.6077,4.6,204.38,1,0.0769,4.5442,0.1821,0.0635,-0.1052
black pepper + garlic powder + large egg,13,4.6077,4.6,86.85,1,0.0769,4.5442,0.1821,0.0635,-0.1052
blueberry + butter + egg,13,4.6077,4.6,329.38,1,0.0769,4.5442,0.1821,0.0635,-0.1052
butter room temperature + cinnamon + white sugar,13,4.6077,4.7,423.85,1,0.0769,4.5442,0.1821,0.0635,-0.1052
green onion + olive oil + onion,13,4.6077,4.7,116.38,1,0.0769,4.5442,0.1821,0.0635,-0.1052
kosher salt + olive oil + water,13,4.6077,4.7,143.69,1,0.0769,4.5442,0.1821,0.0635,-0.1052
black pepper + garlic powder + worcestershire sauce,26,4.6115,4.6,435.54,2,0.0769,4.5442,0.1821,0.0673,-0.1052
all-purpose flour + butter + heavy cream,26,4.6154,4.7,316.46,2,0.0769,4.5442,0.1821,0.0712,-0.1052
butter + rhubarb + white sugar,26,4.6154,4.7,213.58,2,0.0769,4.5442,0.1821,0.0712,-0.1052
bay leave + carrot + garlic,13,4.6154,4.6,143.46,1,0.0769,4.5442,0.1821,0.0712,-0.1052
butter + cornmeal + salt,13,4.6154,4.6,866.46,1,0.0769,4.5442,0.1821,0.0712,-0.1052
butter + cumin + onion,13,4.6154,4.6,297.77,1,0.0769,4.5442,0.1821,0.0712,-0.1052
butter + lemon juiced + salt,13,4.6154,4.6,366.69,1,0.0769,4.5442,0.1821,0.0712,-0.1052
green bell pepper + red bell pepper + salt,26,4.6192,4.7,412.31,2,0.0769,4.5442,0.1821,0.075,-0.1052
mushroom + onion + salt,26,4.6192,4.6,490.08,2,0.0769,4.5442,0.1821,0.075,-0.1052
all-purpose flour + packed light brown sugar + white sugar,26,4.6231,4.7,797.12,2,0.0769,4.5442,0.1821,0.0789,-0.1052
black pepper + chili powder + paprika,26,4.6231,4.7,361.0,2,0.0769,4.5442,0.1821,0.0789,-0.1052
all-purpose flour + lemon juice + olive oil,13,4.6231,4.6,293.08,1,0.0769,4.5442,0.1821,0.0789,-0.1052
black pepper + cheddar cheese + garlic,13,4.6231,4.7,414.46,1,0.0769,4.5442,0.1821,0.0789,-0.1052
black pepper + chili powder + onion powder,13,4.6231,4.7,178.15,1,0.0769,4.5442,0.1821,0.0789,-0.1052
black pepper + salt + water or as needed,13,4.6231,4.7,88.23,1,0.0769,4.5442,0.1821,0.0789,-0.1052
cheddar cheese + chili powder + garlic,13,4.6231,4.7,699.23,1,0.0769,4.5442,0.1821,0.0789,-0.1052
egg + pumpkin pie spice + vanilla extract,13,4.6231,4.7,98.46,1,0.0769,4.5442,0.1821,0.0789,-0.1052
green onion + rice vinegar + sesame oil,13,4.6231,4.7,245.54,1,0.0769,4.5442,0.1821,0.0789,-0.1052
nutmeg + vegetable oil + walnut,13,4.6231,4.7,203.85,1,0.0769,4.5442,0.1821,0.0789,-0.1052
all-purpose flour + carrot + vanilla extract,26,4.6269,4.7,732.92,2,0.0769,4.5442,0.1821,0.0827,-0.1052
garlic + parmesan cheese + salt and black pepper,26,4.6269,4.7,198.46,2,0.0769,4.5442,0.1821,0.0827,-0.1052
active dry yeast + vegetable oil + warm water 110 degrees f/45 degrees c,13,4.6308,4.6,763.69,1,0.0769,4.5442,0.1821,0.0866,-0.1052
black pepper + stalks celery + vegetable oil,13,4.6308,4.7,214.38,1,0.0769,4.5442,0.1821,0.0866,-0.1052
bread flour + warm water 110 degrees f/45 degrees c + white sugar,13,4.6308,4.7,1365.69,1,0.0769,4.5442,0.1821,0.0866,-0.1052
brown sugar + garlic powder + soy sauce,13,4.6308,4.7,588.62,1,0.0769,4.5442,0.1821,0.0866,-0.1052
butter + carrot + stalks celery,13,4.6308,4.7,389.15,1,0.0769,4.5442,0.1821,0.0866,-0.1052
chicken stock + olive oil + salt,13,4.6308,4.7,197.31,1,0.0769,4.5442,0.1821,0.0866,-0.1052
egg + pecan + vegetable oil,13,4.6308,4.7,787.15,1,0.0769,4.5442,0.1821,0.0866,-0.1052
baking soda + butter + raisin,26,4.6346,4.7,606.69,2,0.0769,4.5442,0.1821,0.0904,-0.1052
cayenne pepper + onion powder + paprika,26,4.6346,4.7,515.27,2,0.0769,4.5442,0.1821,0.0904,-0.1052
bacon + butter + onion,13,4.6385,4.6,639.23,1,0.0769,4.5442,0.1821,0.0943,-0.1052
baking soda + butter + lemon juice,13,4.6385,4.7,151.54,1,0.0769,4.5442,0.1821,0.0943,-0.1052
blueberry + butter + milk,13,4.6385,4.7,413.85,1,0.0769,4.5442,0.1821,0.0943,-0.1052
cayenne pepper + cinnamon + salt,13,4.6385,4.7,231.62,1,0.0769,4.5442,0.1821,0.0943,-0.1052
carrot + vanilla extract + white sugar,26,4.6423,4.7,734.58,2,0.0769,4.5442,0.1821,0.0981,-0.1052
all-purpose flour + confectioners' sugar + pecan,13,4.6462,4.7,778.46,1,0.0769,4.5442,0.1821,0.102,-0.1052
butter + packed brown sugar + raisin,13,4.6462,4.7,382.15,1,0.0769,4.5442,0.1821,0.102,-0.1052
cayenne pepper + garlic + stalks celery,13,4.6462,4.6,851.92,1,0.0769,4.5442,0.1821,0.102,-0.1052
chicken broth + mushroom + salt,13,4.6462,4.7,750.62,1,0.0769,4.5442,0.1821,0.102,-0.1052
garlic + rosemary + salt,13,4.6462,4.7,316.54,1,0.0769,4.5442,0.1821,0.102,-0.1052
raisin + vegetable oil + walnut,13,4.6462,4.7,606.31,1,0.0769,4.5442,0.1821,0.102,-0.1052
baking soda + pecan + salt,39,4.6487,4.7,438.1,3,0.0769,4.5442,0.1821,0.1045,-0.1052
all-purpose flour + cinnamon + pecan,39,4.6538,4.7,492.74,3,0.0769,4.5442,0.1821,0.1096,-0.1052
all-purpose flour + carrot + stalks celery,13,4.6538,4.7,447.38,1,0.0769,4.5442,0.1821,0.1096,-0.1052
all-purpose flour + chicken broth + parsley,13,4.6538,4.7,554.15,1,0.0769,4.5442,0.1821,0.1096,-0.1052
baking soda + cinnamon + sour cream,13,4.6538,4.7,226.92,1,0.0769,4.5442,0.1821,0.1096,-0.1052
butter + freshly black pepper + onion,13,4.6538,4.7,195.15,1,0.0769,4.5442,0.1821,0.1096,-0.1052
butter + lemon juice + nutmeg,13,4.6538,4.7,245.38,1,0.0769,4.5442,0.1821,0.1096,-0.1052
extra-virgin olive oil + garlic + salt,13,4.6538,4.7,124.77,1,0.0769,4.5442,0.1821,0.1096,-0.1052
beef + dried oregano + olive oil,13,4.6615,4.7,91.23,1,0.0769,4.5442,0.1821,0.1173,-0.1052
cinnamon + flaked coconut + salt,13,4.6615,4.7,505.92,1,0.0769,4.5442,0.1821,0.1173,-0.1052
8 ounce can tomato sauce + garlic + water,13,4.6692,4.7,261.69,1,0.0769,4.5442,0.1821,0.125,-0.1052
all-purpose flour + unsalted butter at room temperature + white sugar,13,4.6692,4.7,405.85,1,0.0769,4.5442,0.1821,0.125,-0.1052
butter + carrot + cinnamon,13,4.6692,4.7,849.31,1,0.0769,4.5442,0.1821,0.125,-0.1052
dried oregano + garlic + large egg,13,4.6692,4.7,469.15,1,0.0769,4.5442,0.1821,0.125,-0.1052
freshly black pepper + kosher salt + large egg,13,4.6692,4.7,55.69,1,0.0769,4.5442,0.1821,0.125,-0.1052
all-purpose flour + beef broth + butter,13,4.6769,4.7,689.31,1,0.0769,4.5442,0.1821,0.1327,-0.1052
black pepper + salt + smoked paprika,13,4.6769,4.7,126.85,1,0.0769,4.5442,0.1821,0.1327,-0.1052
chicken broth + onion + stalks celery,13,4.6769,4.7,346.92,1,0.0769,4.5442,0.1821,0.1327,-0.1052
garlic + olive oil + sea salt,13,4.6769,4.7,319.15,1,0.0769,4.5442,0.1821,0.1327,-0.1052
onion + salt + salt and black pepper,13,4.6769,4.7,122.62,1,0.0769,4.5442,0.1821,0.1327,-0.1052
salt + vegetable oil + worcestershire sauce,13,4.6846,4.8,304.85,1,0.0769,4.5442,0.1821,0.1404,-0.1052
8 ounce package cream cheese + cinnamon + confectioners' sugar,13,4.6923,4.7,426.92,1,0.0769,4.5442,0.1821,0.1481,-0.1052
black pepper + lemon juiced + salt,13,4.6923,4.7,273.15,1,0.0769,4.5442,0.1821,0.1481,-0.1052
butter + large egg + onion,13,4.6923,4.7,290.38,1,0.0769,4.5442,0.1821,0.1481,-0.1052
cayenne pepper + freshly black pepper + large egg,13,4.6923,4.7,62.69,1,0.0769,4.5442,0.1821,0.1481,-0.1052
cilantro + cumin + salt and black pepper,13,4.6923,4.7,807.69,1,0.0769,4.5442,0.1821,0.1481,-0.1052
dried thyme + garlic powder + onion powder,13,4.6923,4.7,688.0,1,0.0769,4.5442,0.1821,0.1481,-0.1052
green onion + parmesan cheese + salt,13,4.6923,4.7,704.0,1,0.0769,4.5442,0.1821,0.1481,-0.1052
all-purpose flour + bacon + butter,13,4.7,4.8,630.0,1,0.0769,4.5442,0.1821,0.1558,-0.1052
cayenne pepper or + cumin + garlic,13,4.7,4.7,291.31,1,0.0769,4.5442,0.1821,0.1558,-0.1052
all-purpose flour + bacon + salt,13,4.7077,4.7,605.0,1,0.0769,4.5442,0.1821,0.1635,-0.1052
all-purpose flour + beef broth + garlic,13,4.7077,4.8,634.23,1,0.0769,4.5442,0.1821,0.1635,-0.1052
confectioners' sugar + heavy cream + vanilla extract,13,4.7077,4.7,246.54,1,0.0769,4.5442,0.1821,0.1635,-0.1052
medium onion + olive oil + salt,13,4.7077,4.8,376.38,1,0.0769,4.5442,0.1821,0.1635,-0.1052
italian seasoning + mozzarella cheese + parmesan cheese,13,4.7154,4.7,1718.38,1,0.0769,4.5442,0.1821,0.1712,-0.1052
cayenne pepper + freshly black pepper + smoked paprika,13,4.7385,4.8,34.62,1,0.0769,4.5442,0.1821,0.1943,-0.1052
garlic + olive oil + smoked paprika,13,4.7385,4.8,93.0,1,0.0769,4.5442,0.1821,0.1943,-0.1052
all-purpose flour + ginger + unsalted butter,13,4.7462,4.8,76.77,1,0.0769,4.5442,0.1821,0.202,-0.1052
olive oil + salt + smoked paprika,13,4.7615,4.8,86.92,1,0.0769,4.5442,0.1821,0.2173,-0.1052
rolled oat + vanilla extract + white sugar,40,4.5825,4.6,604.58,3,0.075,4.5442,0.1821,0.0383,-0.1071
all-purpose flour + raisin + white sugar,67,4.6075,4.7,464.37,5,0.0746,4.5442,0.1821,0.0633,-0.1075
all-purpose flour + honey + salt,27,4.563,4.6,678.33,2,0.0741,4.5442,0.1821,0.0188,-0.108
dried basil + dried oregano + onion,27,4.563,4.6,658.56,2,0.0741,4.5442,0.1821,0.0188,-0.108
8 ounce package cream cheese + egg + white sugar,27,4.5741,4.6,332.07,2,0.0741,4.5442,0.1821,0.0299,-0.108
heavy whipping cream + vanilla extract + white sugar,27,4.5889,4.6,338.48,2,0.0741,4.5442,0.1821,0.0447,-0.108
all-purpose flour + rolled oat + white sugar,54,4.5963,4.6,511.7,4,0.0741,4.5442,0.1821,0.0521,-0.108
green onion + soy sauce + white sugar,27,4.5963,4.7,265.81,2,0.0741,4.5442,0.1821,0.0521,-0.108
baking soda + ginger + vanilla extract,27,4.6,4.6,137.81,2,0.0741,4.5442,0.1821,0.0558,-0.108
baking soda + egg + pecan,27,4.6111,4.6,608.11,2,0.0741,4.5442,0.1821,0.0669,-0.108
cayenne pepper + dried oregano + salt,27,4.6148,4.6,731.19,2,0.0741,4.5442,0.1821,0.0706,-0.108
baking soda + carrot + white sugar,27,4.6481,4.7,728.26,2,0.0741,4.5442,0.1821,0.1039,-0.108
black pepper + salt + soy sauce,41,4.5659,4.6,297.49,3,0.0732,4.5442,0.1821,0.0217,-0.1089
all-purpose flour + nutmeg + vegetable oil,41,4.6244,4.7,501.59,3,0.0732,4.5442,0.1821,0.0802,-0.1089
large egg + packed brown sugar + white sugar,41,4.6317,4.7,857.98,3,0.0732,4.5442,0.1821,0.0875,-0.1089
baking soda + cinnamon + zucchini,41,4.639,4.7,632.05,3,0.0732,4.5442,0.1821,0.0948,-0.1089
baking soda + vegetable oil + zucchini,41,4.6415,4.7,701.95,3,0.0732,4.5442,0.1821,0.0973,-0.1089
baking soda + pecan + white sugar,41,4.6488,4.7,477.34,3,0.0732,4.5442,0.1821,0.1046,-0.1089
black pepper + dried oregano + paprika,41,4.6537,4.7,393.2,3,0.0732,4.5442,0.1821,0.1095,-0.1089
baking soda + salt + walnut,124,4.6177,4.7,872.1,9,0.0726,4.5442,0.1821,0.0735,-0.1095
butter + garlic + parmesan cheese,69,4.5971,4.6,281.75,5,0.0725,4.5442,0.1821,0.0529,-0.1096
salt + uncooked white rice + water,14,4.4643,4.5,446.36,1,0.0714,4.5442,0.1821,-0.0799,-0.1107
green bell pepper + red bell pepper + vegetable oil,14,4.4929,4.55,421.64,1,0.0714,4.5442,0.1821,-0.0513,-0.1107
confectioners' sugar + egg + water,14,4.5,4.55,230.64,1,0.0714,4.5442,0.1821,-0.0442,-0.1107
butter + large egg + unsweetened cocoa powder,14,4.5071,4.5,513.86,1,0.0714,4.5442,0.1821,-0.0371,-0.1107
cayenne pepper + cilantro + onion,14,4.55,4.6,1249.14,1,0.0714,4.5442,0.1821,0.0058,-0.1107
egg + lean beef + salt,14,4.55,4.6,662.79,1,0.0714,4.5442,0.1821,0.0058,-0.1107
egg + mozzarella cheese + salt,14,4.55,4.55,644.93,1,0.0714,4.5442,0.1821,0.0058,-0.1107
baking powder + butter + ginger,14,4.5571,4.55,131.29,1,0.0714,4.5442,0.1821,0.0129,-0.1107
all-purpose flour + salt + water or as needed,14,4.5643,4.6,134.0,1,0.0714,4.5442,0.1821,0.0201,-0.1107
